,index,date,type,deaths,injuries,location
3552,108,2017-02-26,Bombing,0.0,4.0,"Jaww, Bahrain"
3553,109,2017-02-26,Bombing,6.0,8.0,"Mosul, Iraq"
3554,110,2017-02-26,Suicide bombing,0.0,2.0,"Constantine, Algeria"
3555,111,2017-02-27,Bombing,0.0,0.0,"Bandung, Indonesia"
3556,112,2017-02-27,Execution,1.0,0.0,Philippines
3557,113,2017-02-27,Shooting,0.0,1.0,"Soum, Burkina Faso"
3558,0,2017-03-01,Suicide bombings,22.0,100.0,"Kabul, Afghanistan"
3559,1,2017-03-01,Chemical attack,0.0,7.0,"Mosul, Iraq"
3560,2,2017-03-01,Shooting,4.0,2.0,"Rueso District, Thailand"
3561,3,2017-03-02,Bombing,0.0,8.0,"Manipur, India"
3562,4,2017-03-02,Attack,4.0,,"Benue, Nigeria"
3563,5,2017-03-03,Shooting,2.0,1.0,"Soum, Burkina Faso"
3564,6,2017-03-04,Bombing,4.0,,"Lanta Buro, Somalia"
3565,7,2017-03-04,Bombing,0.0,2.0,"Baghdad, Iraq"
3566,8,2017-03-05,Shooting,11.0,4.0,"Boulikessi, Mali"
3567,9,2017-03-05,Shooting,6.0,1.0,"Kunduz, Afghanistan"
3568,10,2017-03-05,Grenade attack,0.0,1.0,"Boyaca, Colombia"
3569,11,2017-03-05,"Shooting, Clash",,,"Chocó, Colombia"
3570,12,2017-03-05,Bombing,0.0,4.0,"Sopore, India"
3571,13,2017-03-05,Shooting,6.0,1.0,"Zinjibar, Yemen"
3572,14,2017-03-05,Shooting,5.0,,"Mohmand Agency, Pakistan"
3573,15,2017-03-06,Roadside Bombing,4.0,3.0,"Palmyra, Syria"
3574,16,2017-03-06,Shooting,5.0,0.0,"Wanzarbe, Niger"
3575,17,2017-03-06,Chemical attack,4.0,25.0,"Mosul, Iraq"
3576,18,2017-03-06,Executions,8.0,0.0,"Kirkuk, Iraq"
3577,19,2017-03-06,"Suicide car bombing, suicide bombing",15.0,,"Aleppo, Syria"
3578,20,2017-03-07,Bombing,0.0,10.0,"Madhya Pradesh, India"
3579,21,2017-03-08,"Suicide bombing, shootings",100.0,63.0,"Kabul, Afghanistan"
3580,22,2017-03-08,Shooting,1.0,0.0,"Pulwama, India"
3581,23,2017-03-08,Shooting,4.0,1.0,"Davao del Sur, Philippines"
3582,24,2017-03-08,Shooting,1.0,0.0,"Riyadh, Saudi Arabia"
3583,25,2017-03-09,Suicide bombings,30.0,26.0,"Tikrit, Iraq"
3584,26,2017-03-09,Roadside Bombing,1.0,2.0,"Arish, Egypt"
3585,27,2017-03-10,Roadside Bomb,2.0,4.0,"Arish, Egypt"
3586,28,2017-03-11,Shooting,8.0,1.0,"Zabul Province, Afghanistan"
3587,29,2017-03-11,"Car bombing, suicide bombing",74.0,120.0,"Damascus, Syria"
3588,30,2017-03-11,Ambush,12.0,3.0,"Chhattisgarh, India"
3589,31,2017-03-11,Assassination,1.0,0.0,"Man, Ivory Coast"
3590,32,2017-03-12,Shooting,1.0,3.0,"Kebili, Tunisia"
3591,33,2017-03-12,Shooting,0.0,0.0,"Acobamba District, Peru"
3592,34,2017-03-13,Bombings,13.0,16.0,"Mogadishu, Somalia"
3593,35,2017-03-13,Bombings,1.0,22.0,"Kabul, Afghanistan"
3594,36,2017-03-13,Shooting,4.0,1.0,Mali
3595,37,2017-03-13,Executions,3.0,0.0,Nigeria
3596,38,2017-03-14,Bombing,1.0,2.0,"Homs, Syria"
3597,39,2017-03-14,Shooting,2.0,0.0,"Dinajpur, Bangladesh"
3598,40,2017-03-15,Suicide bombings,40.0,30.0,"Damascus, Syria"
3599,41,2017-03-15,Ambush,5.0,,"Magumeri, Nigeria"
3600,42,2017-03-15,Suicide bombings,6.0,16.0,"Maiduguri, Nigeria"
3601,43,2017-03-15,Bombing,2.0,3.0,"Diyarbak?r, Turkey"
3602,44,2017-03-16,Execution,1.0,0.0,Philippines
3603,45,2017-03-16,"Shooting, arson",3.0,,"Borno State, Nigeria"
3604,46,2017-03-16,Bombing,0.0,1.0,"Paris, France"
3605,47,2017-03-16,Assassination,1.0,0.0,"Coimbatore, India"
3606,48,2017-03-17,Suicide bombing,0.0,2.0,"Dhaka, Bangladesh"
3607,49,2017-03-17,Ambush,1.0,1.0,"Borno State, Nigeria"
3608,50,2017-03-17,Shooting,3.0,7.0,"Khyber Pakhtunkhwa and Shabqadar, Pakistan"
3609,51,2017-03-18,"Assault, shooting",0.0,4.0,"Stains and Orly, France"
3610,52,2017-03-18,Shooting,3.0,1.0,"Ayacucho, Peru"
3611,53,2017-03-19,Suicide bombings,4.0,8.0,"Maiduguri, Nigeria"
3612,54,2017-03-20,Shooting,1.0,13.0,"Magumeri, Nigeria"
3613,55,2017-03-20,Car bombing,23.0,45.0,"Baghdad, Iraq"
3614,56,2017-03-20,Shooting,2.0,,"Far North Region, Cameroon"
3615,57,2017-03-21,Attempted Suicide Bombing,0.0,0.0,"Kolofata, Cameroon"
3616,58,2017-03-21,Suicide car bombing,7.0,14.0,"Helmand Province, Afghanistan"
3617,59,2017-03-21,Car bombing,4.0,,"Mogadishu, Somalia"
3618,60,2017-03-21,Shooting,1.0,9.0,"Sultan Kudarat, Philippines"
3619,61,2017-03-22,Shooting,1.0,4.0,"Hakkari, Turkey"
3620,62,2017-03-22,Shooting,0.0,,"Donetsk, Ukraine"
3621,63,2017-03-22,Sucide bombings,8.0,20.0,"Maiduguri, Nigeria"
3622,64,2017-03-22,"Vehicle attack, stabbing",5.0,49.0,"London, United Kingdom"
3623,65,2017-03-22,"Roadside Bombing, Shooting",3.0,,"Orakzai, Pakistan"
3624,66,2017-03-23,Bombings,10.0,,"Sinai, Egypt"
3625,67,2017-03-23,"Shooting, assassination",1.0,1.0,"Kiev, Ukraine"
3626,68,2017-03-24,Car bombing,1.0,2.0,"Mogadishu, Somalia"
3627,69,2017-03-24,Attack,6.0,3.0,"Naurskaya, Russia"
3628,70,2017-03-24,Suicide bombing,0.0,0.0,"Dhaka, Bangladesh"
3629,71,2017-03-24,Shooting,0.0,2.0,"Arauca, Colombia"
3630,72,2017-03-25,Roadside Bombing,3.0,6.0,"Arish, Egypt"
3631,73,2017-03-25,"Shooting, Assassination",40.0,2.0,"Tshikapa, Democratic Republic of the Congo"
3632,74,2017-03-25,"Suicide bombing, bombings, shooting",7.0,40.0,"South Surma Upazila, Bangladesh"
3633,75,2017-03-25,Stabbing,1.0,0.0,"New York City, United States"
3634,76,2017-03-25,Shooting,1.0,0.0,"Fortul, Arauca District, Colombia"
3635,77,2017-03-25,Grenade attack,0.0,12.0,"Lyari, Pakistan"
3636,78,2017-03-26,Grenade attack,4.0,23.0,"Sulu, Philippines"
3637,79,2017-03-26,Shooting,5.0,2.0,"Chocó, Colombia"
3638,80,2017-03-26,"Shooting, Ambush",6.0,,"Juba, South Sudan"
3639,81,2017-03-27,"Suicide Car Bombing, Shooting",10.0,,"Lahj Governorate, Yemen"
3640,82,2017-03-27,Roadside Bombing,0.0,2.0,"Zamboanga, Philippines"
3641,83,2017-03-28,Executions,2.0,0.0,"Sinai, Egypt"
3642,84,2017-03-28,Shooting,3.0,,"Boulikessi, Mali"
3643,85,2017-03-28,Roadside bombing,1.0,1.0,"Qandala, Somalia"
3644,86,2017-03-28,Shooting,3.0,,"Chadoora, India"
3645,87,2017-03-28,Roadside Bombing,0.0,1.0,"Maguindanao, Philippines"
3646,88,2017-03-28,Shooting,2.0,3.0,"Arauca, Colombia"
3647,89,2017-03-29,Assassination,3.0,0.0,"Kasai province, Democratic Republic of the Congo"
3648,90,2017-03-29,Bombing,0.0,0.0,"Lutsk, Ukraine"
3649,91,2017-03-29,Suicide truck bombing,17.0,60.0,"Baghdad, Iraq"
3650,92,2017-03-29,Bombing,5.0,6.0,"Homs, Syria"
3651,93,2017-03-30,Stabbing,0.0,3.0,"Brussels, Belgium"
3652,94,2017-03-30,Assassination,1.0,0.0,"Nankana, Pakistan"
3653,95,2017-03-30,Shooting,3.0,3.0,"Kubuwa village, Nigeria"
3654,96,2017-03-30,"Shooting, suicide bombing",12.0,23.0,"Damboa, Nigeria"
3655,97,2017-03-31,Shooting,2.0,3.0,"Yala and Narathiwat, Thailand"
3656,98,2017-03-31,Car bombing,24.0,70.0,"Parachinar, Pakistan"
3657,99,2017-03-31,Bombing,0.0,1.0,"North Cotabato, Philippines"
3658,100,2017-03-31,Car bombing,1.0,0.0,"Mariupol, Ukraine"
3659,101,2017-03-31,Shooting,1.0,11.0,"Diffa, Niger"
3660,0,2017-04-01,Stabbing,0.0,3.0,"East Jerusalem, Israel"
3661,1,2017-04-01,Bombing,1.0,15.0,"Tanta, Egypt"
3662,2,2017-04-01,Attack,10.0,,"Cross River State, Nigeria"
3663,3,2017-04-02,Bombing,1.0,1.0,"South Waziristan Agency, Pakistan"
3664,4,2017-04-02,Grenade attack,1.0,14.0,"Nowhatta, India"
3665,5,2017-04-02,Roadside bombing,0.0,6.0,"Kirkuk, Iraq"
3666,6,2017-04-03,Attack,0.0,12.0,"Yala Province, Thailand"
3667,7,2017-04-03,Bombing,0.0,1.0,"Arish, Egypt"
3668,8,2017-04-03,Shooting,2.0,0.0,"Astrakhan, Russia"
3669,9,2017-04-03,Suicide bombing,15.0,64.0,"St Petersburg, Russia"
3670,10,2017-04-03,Suicide car bombing,3.0,7.0,"Fallujah, Iraq"
3671,11,2017-04-04,Bombing,3.0,5.0,"Sirnak, Turkey"
3672,12,2017-04-04,Shooting,1.0,4.0,"Bingol, Turkey"
3673,13,2017-04-05,Suicide bombing,8.0,19.0,"Lahore, Pakistan"
3674,14,2017-04-05,"Shooting, Suicide bombings",35.0,40.0,"Tikrit, Iraq"
3675,15,2017-04-05,Bombing,0.0,0.0,"Bastia, France"
3676,16,2017-04-05,Shooting,4.0,0.0,"Kharan District, Pakistan"
3677,17,2017-04-05,Car bombing,7.0,,"Mogadishu, Somalia"
3678,18,2017-04-05,Shooting,1.0,1.0,"Karachi, Pakistan"
3679,19,2017-04-05,Bombings,7.0,12.0,"Baghdad, Iraq"
3680,20,2017-04-05,Bombings,2.0,4.0,"Baquba, Iraq"
3681,21,2017-04-05,Bombing,3.0,4.0,"Baghdad, Iraq"
3682,22,2017-04-06,Shooting,1.0,7.0,"Uttar Pradesh, India"
3683,23,2017-04-06,Shooting,1.0,,"Sahel region, Mali"
3684,24,2017-04-06,Vehicular attack,1.0,3.0,"Highway 55, Israel"
3685,25,2017-04-06,Bombing,1.0,8.0,"Baghdad, Iraq"
3686,26,2017-04-06,Bombing,19.0,,"Lower Shebelle, Somalia"
3687,27,2017-04-07,Mortar attack,3.0,0.0,"Wadajir District, Somalia"
3688,28,2017-04-07,Shooting,7.0,1.0,"Maiduguri, Nigeria"
3689,29,2017-04-07,Vehicular attack,5.0,14.0,"Stockholm, Sweden"
3690,30,2017-04-07,Stabbing,1.0,1.0,"Queanbeyan, Australia"
3691,31,2017-04-07,Assassination,1.0,0.0,"Lahore, Pakistan"
3692,32,2017-04-07,Bombing,1.0,3.0,"Baghdad, Iraq"
3693,33,2017-04-07,"Shooting, Mortar attack",0.0,2.0,"Donetsk, Ukraine"
3694,34,2017-04-08,Shooting,2.0,0.0,"Malgobek, Russia"
3695,35,2017-04-08,Bombing,1.0,25.0,"Chasia, Syria"
3696,36,2017-04-08,Attempted shooting,0.0,0.0,"East Java, Indonesia"
3697,37,2017-04-08,Roadside bombing,9.0,,"Balkh province, Afghanistan"
3698,38,2017-04-08,Roadside bombing,1.0,4.0,"Guaviare, Colombia"
3699,39,2017-04-08,Shooting,0.0,0.0,"Las Mercedes, Sardinata, Colombia"
3700,40,2017-04-09,Suicide bombing,30.0,70.0,"Tanta, Egypt"
3701,41,2017-04-09,Suicide bombing,17.0,66.0,"Alexandria, Egypt"
3702,42,2017-04-09,Roadside bombing,1.0,16.0,"Nangarhar, Afghanistan"
3703,43,2017-04-09,Shooting,5.0,1.0,"Gargando, Mali"
3704,44,2017-04-09,Car bombing,15.0,,"Mogadishu, Somalia"
3705,45,2017-04-10,Bombings,10.0,,"Mogadishu, Somalia"
3706,46,2017-04-10,Shooting,10.0,,"Wau, South Sudan"
3707,47,2017-04-10,Executions,12.0,0.0,"Kirkuk, Iraq"
3708,48,2017-04-10,Shooting,2.0,0.0,"Kabul, Afghanistan"
3709,49,2017-04-10,Shooting,1.0,2.0,"Moscow Oblast, Russia"
3710,50,2017-04-10,Bombing,1.0,4.0,"Taji, Iraq"
3711,51,2017-04-10,Shelling,0.0,1.0,"Marinka, Ukraine"
3712,52,2017-04-11,melee attack,0.0,2.0,"Central Java, Indonesia"
3713,53,2017-04-11,Shooting,2.0,1.0,"Zabul Province, Afghanistan"
3714,54,2017-04-11,Mortar attack,2.0,1.0,"Homs Governate, Syria"
3715,55,2017-04-11,Shooting,6.0,0.0,"Inabanga, Bohol, Philippines"
3716,56,2017-04-11,Bombing,3.0,10.0,"Diyarbak?r, Turkey"
3717,57,2017-04-11,Shelling,7.0,13.0,"Mosul, Iraq"
3718,58,2017-04-12,Bombing,2.0,2.0,"Zabul province, Afghanistan"
3719,59,2017-04-12,Suicide bombing,5.0,10.0,"Kabul, Afghanistan"
3720,60,2017-04-12,Bombing,1.0,4.0,Iraq
3721,61,2017-04-13,Shooting,2.0,0.0,"Diyala, Iraq"
3722,62,2017-04-13,Bombing,1.0,4.0,"Yusufiyah, Iraq"
3723,63,2017-04-14,Stabbing,1.0,2.0,"Jerusalem, Israel"
3724,64,2017-04-14,Bombing,2.0,0.0,"Van, Turkey"
3725,65,2017-04-14,Shooting,1.0,1.0,"Cauca, Colombia"
3726,66,2017-04-15,Suicide car bombing,126.0,100.0,"Aleppo, Syria"
3727,67,2017-04-15,Bombing,1.0,1.0,"Abu Sayda, Iraq"
3728,68,2017-04-15,Shooting,1.0,1.0,"Pulwama, India"
3729,69,2017-04-16,Execution,1.0,0.0,Philippines
3730,70,2017-04-16,Shooting,1.0,0.0,Muradiye Turkey
3731,71,2017-04-16,Shooting,2.0,,"Muradiye, Turkey"
3732,72,2017-04-18,Shooting,4.0,16.0,"Gourma-Rharous, Mali"
3733,73,2017-04-18,Landmine,0.0,3.0,"Tessalit, Mali"
3734,74,2017-04-18,Suicide Car Bombing,16.0,,"Mosul, Iraq"
3735,75,2017-04-18,Suicide bombing,1.0,4.0,"South Sinai Governorate, Egypt"
3736,76,2017-04-19,Bombing,0.0,0.0,"Athens, Greece"
3737,77,2017-04-20,Shooting,1.0,3.0,"Paris, France"
3738,78,2017-04-21,Shooting,256.0,160.0,"Balkh Province, Afghanistan"
3739,79,2017-04-21,Shooting,2.0,1.0,"Khabarovsk, Russia"
3740,80,2017-04-21,Shooting,3.0,,"Sirnak, Turkey"
3741,81,2017-04-23,Stabbing,0.0,4.0,"Tel Aviv, Israel"
3742,82,2017-04-23,Roadside bombing,8.0,3.0,"Galgala, Somalia"
3743,83,2017-04-23,Ambush,10.0,20.0,"Ar-Rutbah, Iraq"
3744,84,2017-04-24,Stabbing,0.0,1.0,"Kalandia, West Bank"
3745,85,2017-04-24,Ambush,25.0,7.0,"Sukma, India"
3746,86,2017-04-24,Suicide bombing,4.0,6.0,"Khost, Afghanistan"
3747,87,2017-04-26,Bombings,7.0,1.0,"Maiduguri, Nigeria"
3748,88,2017-04-25,Landmine,14.0,9.0,"Parachinar, Pakistan"
3749,89,2017-04-25,Bombings,5.0,5.0,Southern Turkey
3750,90,2017-04-25,Suicide bombings,4.0,13.0,"Borno, Nigeria"
3751,91,2017-04-26,Suicide bombings,2.0,11.0,"Maiduguri, Nigeria"
3752,92,2017-04-26,Shooting,9.0,2.0,"Mirjaveh County, Iran"
3753,93,2017-04-27,Suicide bombing,4.0,1.0,"Rafah, Egypt"
3754,94,2017-04-27,Bombing,0.0,0.0,"Norte de Santander Department, Colombia"
3755,95,2017-04-27,Shooting,1.0,0.0,Concepción Paraguay
3756,96,2017-04-28,Suicide bombing,5.0,40.0,"Kano, Nigeria"
3757,97,2017-04-28,Suicide car bombing,4.0,6.0,"Baghdad, Iraq"
3758,98,2017-04-29,Arson,1.0,0.0,"Davao City, Philippines"
3759,0,2017-05-01,Shooting,7.0,0.0,"Kulgam district, India"
3760,1,2017-05-01,"Execution, Kidnapping",1.0,4.0,"Rafah, Egypt"
3761,2,2017-05-01,Shooting,3.0,5.0,"Cairo, Egypt"
3762,3,2017-05-01,Shooting,2.0,1.0,"Téra Department, Niger"
3763,4,2017-05-01,Car bombing,1.0,4.0,"Cesar Department, Colombia"
3764,5,2017-05-01,Shooting,1.0,,"Cauca, Colombia"
3765,6,2017-05-02,Ambush,9.0,5.0,"Diabaly, Mali"
3766,7,2017-05-02,Shooting,37.0,100.0,"Hasakah, Syria"
3767,8,2017-05-02,Shooting,1.0,0.0,"El Arish, Egypt"
3768,9,2017-05-02,"Bombing, Shooting",1.0,3.0,"Tibú, Colombia"
3769,10,2017-05-02,Shooting,2.0,0.0,"Kirkuk, Iraq"
3770,11,2017-05-02,Shooting,10.0,6.0,"Al Anbar Governorate, Iraq"
3771,12,2017-05-03,Suicide car bombing,8.0,28.0,"Kabul, Afghanistan"
3772,13,2017-05-03,Suicide bombing,2.0,3.0,"Samarra, Iraq"
3773,14,2017-05-03,Bombing,1.0,2.0,"Baghdad, Iraq"
3774,15,2017-05-03,Shelling,1.0,9.0,"Timbuktu, Mali"
3775,16,2017-05-03,Car bombing,4.0,4.0,"Azaz, Syria"
3776,17,2017-05-03,Attempted shooting,0.0,0.0,"Tibú, Colombia"
3777,18,2017-05-05,Suicide bombing,5.0,6.0,"Maiduguri, Nigeria"
3778,19,2017-05-05,Bombing,1.0,2.0,"Kirkuk, Iraq"
3779,20,2017-05-05,Suicide car bombing,5.0,8.0,"Haditha, Iraq"
3780,21,2017-05-05,Shooting,1.0,2.0,"Middle Shebelle, Somalia"
3781,22,2017-05-05,Shooting,9.0,0.0,"Lake Chad, Chad"
3782,23,2017-05-06,Bombing,2.0,3.0,"Baghdad, Iraq"
3783,24,2017-05-06,Execution,3.0,0.0,"Rafah, Egypt"
3784,25,2017-05-06,Bombing,0.0,1.0,"Narathiwat, Thailand"
3785,26,2017-05-07,Suicide bombing,2.0,8.0,"Kirkuk, Iraq"
3786,27,2017-05-07,Assassination,1.0,0.0,"Arish, Egypt"
3787,28,2017-05-07,"Suicide car bombing, Shooting",7.0,33.0,"Gao Region, Mali"
3788,29,2017-05-07,Shooting,2.0,3.0,"Misrata, Libya"
3789,30,2017-05-07,"Shooting, Kidnapping",1.0,2.0,"Occidental Mindoro, and Bukidnon, Philippines"
3790,31,2017-05-08,Bombing,2.0,0.0,"Ramadi, Iraq"
3791,32,2017-05-08,Shooting,1.0,0.0,"Baqubah, Iraq"
3792,33,2017-05-08,Suicide car bombing,8.0,10.0,"Mogadishu, Somalia"
3793,34,2017-05-08,Ambush,4.0,6.0,"Republic of Logone, Central African Republic"
3794,35,2017-05-08,Shooting,3.0,0.0,"Kitshanga, Democratic Republic of Congo"
3795,36,2017-05-08,Bombing,0.0,4.0,"Peshawar, Pakistan"
3796,37,2017-05-08,Explosive device,1.0,9.0,"Slavne, Ukraine"
3797,38,2017-05-08,Shooting,4.0,0.0,"Cucuta, Colombia"
3798,39,2017-05-09,Shooting,1.0,3.0,"Medellin, Colombia"
3799,40,2017-05-09,Car bombings,1.0,60.0,"Pattani, Thailand"
3800,41,2017-05-09,Executions,47.0,0.0,"Hawija, Iraq"
3801,42,2017-05-09,Bombing,2.0,2.0,"Ramadi, Iraq"
3802,43,2017-05-09,Bombing,1.0,3.0,"Baghdad, Iraq"
3803,44,2017-05-09,Execution,1.0,0.0,"Deir ez-Zor, Syria"
3804,45,2017-05-10,Suicide bombing,1.0,6.0,"Hadhramaut Governorate, Yemen"
3805,46,2017-05-10,Bombing,1.0,0.0,"Baghdad, Iraq"
3806,47,2017-05-11,"Shooting, Bombings",1.0,2.0,"Dhaka, Bangladesh"
3807,48,2017-05-11,Shooting,1.0,0.0,"Kirkuk, Iraq"
3808,49,2017-05-11,"Shooting, Kidnapping",13.0,2.0,"Rafah, Egypt"
3809,50,2017-05-11,Car bombing,4.0,10.0,"Baghdad, Iraq"
3810,51,2017-05-11,Bombing,7.0,0.0,"Herat Province, Afghanistan"
3811,52,2017-05-12,Suicide bombing,28.0,37.0,"Mastung, Pakistan"
3812,53,2017-05-12,Bombing,0.0,0.0,"Rome, Italy"
3813,54,2017-05-12,Shooting,0.0,1.0,"Malgobek, Russia"
3814,55,2017-05-12,Shooting,2.0,,"Mandera, Kenya"
3815,56,2017-05-12,Shelling,3.0,0.0,"Shirqat, Iraq"
3816,57,2017-05-12,Suicide bombing,1.0,6.0,"Limani, Cameroon"
3817,58,2017-05-12,Shooting,2.0,10.0,"Qatif, Saudi Arabia"
3818,59,2017-05-13,Bombing,2.0,2.0,"Kabul, Afghanistan"
3819,60,2017-05-13,Stabbing,0.0,1.0,"Old City (Jerusalem), Israel"
3820,61,2017-05-13,Bombing,1.0,1.0,"Diyala, Iraq"
3821,62,2017-05-13,Suicide bombing,1.0,1.0,"Maiduguri, Nigeria"
3822,63,2017-05-13,Shelling,4.0,1.0,"Avdiivka, Ukraine"
3823,64,2017-05-13,Shooting,2.0,22.0,Yemen
3824,65,2017-05-13,Shooting,10.0,,"Gwadar, Pakistan"
3825,66,2017-05-14,Bombing,0.0,4.0,"Antioquia, Colombia"
3826,67,2017-05-14,Bombing,5.0,2.0,"Mihtarlam, Afghanistan"
3827,68,2017-05-14,"Shooting, Bombing",2.0,2.0,"Quetta, Pakistan"
3828,69,2017-05-14,Shooting,2.0,5.0,"Sheikh Zuweid, Egypt"
3829,70,2017-05-14,Bombing,1.0,3.0,"North Sinai Governorate, Egypt"
3830,71,2017-05-14,Car bombing,1.0,5.0,"Baghdad, Iraq"
3831,72,2017-05-14,Kidnapping,0.0,4.0,"Ténenkou, Mali"
3832,73,2017-05-14,Shooting,1.0,0.0,"Teorama, Colombia"
3833,74,2017-05-15,Suicide bombings,2.0,0.0,"Haditha, Iraq"
3834,75,2017-05-15,Stabbing,11.0,0.0,"Maiduguri, Nigeria"
3835,76,2017-05-15,Shooting,1.0,1.0,"Baghdad, Iraq"
3836,77,2017-05-15,Car bombings,10.0,20.0,"Rukban Refugee Camp, Syria"
3837,78,2017-05-15,Bombing,0.0,2.0,"Bangkok, Thailand"
3838,79,2017-05-15,Shooting,0.0,0.0,"Ocaña, Colombia"
3839,80,2017-05-15,Bombing,0.0,0.0,"Arauca, Colombia"
3840,81,2017-05-15,Shooting,1.0,0.0,"Diyarbakir, Turkey"
3841,82,2017-05-15,Shooting,2.0,0.0,"Ahvaz, Iran"
3842,83,2017-05-16,"Shooting, Kidnapping",1.0,2.0,"Mandera, Kenya"
3843,84,2017-05-16,Bombing,1.0,2.0,"Baghdad, Iraq"
3844,85,2017-05-16,Shelling,1.0,5.0,"Qatif, Saudi Arabia"
3845,86,2017-05-16,Shooting,2.0,3.0,"Al Anbar Governorate, Iraq"
3846,87,2017-05-16,Bombing,4.0,0.0,"Liboi, Kenya"
3847,88,2017-05-16,Suicide bombings,2.0,7.0,"Borno State, Nigeria"
3848,89,2017-05-17,"Shooting, Suicide bombing, Hostage-taking",6.0,17.0,"Jalalabad, Afghanistan"
3849,90,2017-05-17,Car bombing,3.0,0.0,"Mogadishu, Somalia"
3850,91,2017-05-17,"Shooting, Armed attack",0.0,0.0,"Kinshasa, Democratic Republic of the Congo"
3851,92,2017-05-17,Landmine,0.0,7.0,"Laguna, Philippines"
3852,93,2017-05-17,Shooting,1.0,0.0,"Chocó Department, Colombia"
3853,94,2017-05-18,Bombing,2.0,8.0,"Baghdad, Iraq"
3854,95,2017-05-18,Suicide bombing,9.0,11.0,"Tuz Khurmatu, Iraq"
3855,96,2017-05-18,Shooting,1.0,2.0,"Herat, Afghanistan"
3856,97,2017-05-18,Clashes,52.0,100.0,"Hama Governorate, Syria"
3857,98,2017-05-18,Stabbing,0.0,3.0,"Milan, Italy"
3858,99,2017-05-19,Shooting,1.0,1.0,"Antioquia, Colombia"
3859,100,2017-05-19,Bombing,1.0,3.0,"Baghdad, Iraq"
3860,101,2017-05-19,Shooting,3.0,0.0,"Gwadar, Pakistan"
3861,102,2017-05-19,Suicide bombing,3.0,,"Maiduguri, Nigeria"
3862,103,2017-05-19,Car bombing,2.0,,"Benghazi, Libya"
3863,104,2017-05-20,Shooting,3.0,,"Kupwara district, India"
3864,105,2017-05-20,Shooting,141.0,100.0,"Wadi al Shatii District, Libya"
3865,106,2017-05-20,Suicide bombing,35.0,45.0,"Baghdad, Iraq"
3866,107,2017-05-20,Suicide bombing,8.0,41.0,"Basra, Iraq"
3867,108,2017-05-20,Suicide bombing,3.0,30.0,"Paktia Province, Afghanistan"
3868,109,2017-05-20,Shooting,4.0,,"Kohat, Pakistan"
3869,110,2017-05-20,Shooting,7.0,40.0,"Borno State, Nigeria"
3870,111,2017-05-21,"Execution, Kidnapping",2.0,1.0,"Kabul, Afghanistan"
3871,112,2017-05-21,Shooting,15.0,63.0,"Deir ez-Zor, Syria"
3872,113,2017-05-21,Shooting,20.0,15.0,"Zabul, Afghanistan"
3873,114,2017-05-21,Bombing,1.0,1.0,"Baghdad, Iraq"
3874,115,2017-05-21,Suicide bombing,16.0,40.0,"Idlib Governorate, Syria"
3875,116,2017-05-21,Suicide car bombings,17.0,13.0,"Mosul, Iraq"
3876,117,2017-05-22,Bombing,0.0,24.0,"Bangkok, Thailand"
3877,118,2017-05-22,Suicide bombings,6.0,15.0,"Baqubah, Iraq"
3878,119,2017-05-22,Bombing,5.0,0.0,"Khyber Agency, Pakistan"
3879,120,2017-05-22,Shooting,2.0,0.0,"Baquba, Iraq"
3880,121,2017-05-22,Executions,9.0,0.0,"Hawija, Iraq"
3881,122,2017-05-22,Bombing,0.0,3.0,"Bagdad, Iraq"
3882,123,2017-05-22,Suicide bombing,22.0,512.0,"Manchester, United Kingdom"
3883,124,2017-05-22,Shooting,6.0,1.0,"Faryab province, Afghanistan"
3884,125,2017-05-22,Shooting,1.0,10.0,"Logar province, Afghanistan"
3885,126,2017-05-23,Shooting,11.0,9.0,"Kandahar Province, Afghanistan"
3886,127,2017-05-23,Car bombing,4.0,40.0,"Homs, Syria"
3887,128,2017-05-23,Bombing,,,"Damascus, Syria"
3888,129,2017-05-23,Suicide bombing,5.0,9.0,"Bosaso, Somalia"
3889,130,2017-05-23,Shooting,2.0,0.0,"Hat Yai, Thailand"
3890,131,2017-05-23,Shooting,2.0,1.0,"Kidal region, Mali"
3891,132,2017-05-24,Suicide bombings,3.0,10.0,"Jakarta, Indonesia"
3892,133,2017-05-24,Suicide bombing,5.0,6.0,"Mogadishu, Somalia"
3893,134,2017-05-24,Kidnapping,0.0,2.0,"Quetta, Pakistan"
3894,135,2017-05-24,Shooting,0.0,1.0,"Srinagar, India"
3895,136,2017-05-25,Bombing,5.0,1.0,"Liboi, Kenya"
3896,137,2017-05-25,Bombing,3.0,8.0,"Liboi, Kenya"
3897,138,2017-05-25,Shooting,1.0,0.0,"Arish, Egypt"
3898,139,2017-05-25,Bombing,0.0,2.0,"Athens, Greece"
3899,140,2017-05-25,Shooting,1.0,10.0,"Sulu, Philippines"
3900,141,2017-05-25,Roadside bombing,2.0,,"Garissa County, Kenya"
3901,142,2017-05-26,Shootings,28.0,25.0,"Minya, Egypt"
3902,143,2017-05-26,Shooting,15.0,5.0,"Shah Wali Kot District, Afghanistan"
3903,144,2017-05-27,Suicide car bombing,13.0,2.0,"Khost, Afghanistan"
3904,145,2017-05-28,Shooting,2.0,5.0,"Western Azerbaijan, Iran"
3905,146,2017-05-30,Car bombing,30.0,40.0,"Baghdad, Iraq"
3906,147,2017-05-31,Shooting,2.0,0.0,"Ayacucho, Peru"
